Rk,Nation,# Players,Min,List,Year
13,se Sweden,7,8022,Freddie Ljungberg Mathias Svensson Stefan Schwarz Niclas Alexandersson Magnus Hedman Martin Pringle Bojan Djordjic,2000-2001
14,ar Argentina,7,7983,Julio Arca Horacio Carbonari Christian Bassedas Daniel Cordone Nelson Vivas Carlos Marinelli Mauricio Taricco,2000-2001
15,ng Nigeria,5,8513,Ade Akinbiyi Celestine Babayaro Nwankwo Kanu Taribo West Shola Ameobi,2000-2001
16,fi Finland,5,7275,Jonatan Johansson Sami Hyypiä Simo Valakari Jari Litmanen Hannu Tihinen,2000-2001
17,za South Africa,5,5699,Shaun Bartlett Mark Fish Lucas Radebe Quinton Fortune Paul Evans,2000-2001
18,hr Croatia,5,5603,Alen Bokšić Igor Štimac Davor Šuker Mario Stanić Igor Bišćan,2000-2001
19,dk Denmark,4,9527,Claus Jensen Thomas Gravesen Thomas Sørensen Jesper Grønkjær,2000-2001
20,ma Morocco,4,8882,Hassan Kachloul Mustapha Hadji Tahar El Khalej Youssef Chippo,2000-2001
21,is Iceland,4,5516,Hermann Hreiðarsson Eiður Guðjohnsen Arnar Gunnlaugsson Þórður Guðjónsson,2000-2001
22,be Belgium,4,2082,Branko Strupar Cédric Roussel Gilles De Bilde Luc Nilis,2000-2001
23,br Brazil,3,4981,Emerson Thome Sylvinho Edu Gaspar,2000-2001
24,tt Trinidad and Tobago,3,4590,Shaka Hislop Dwight Yorke Jlloyd Samuel,2000-2001
25,cm Cameroon,3,3830,Rigobert Song Lauren Joseph-Désiré Job,2000-2001
26,lv Latvia,3,3155,Marians Pahars Igors Stepanovs Imants Bleidelis,2000-2001
27,tr Turkey,2,5092,Muzzy Izzet Alpay Özalan,2000-2001
28,ua Ukraine,2,3825,Serhiy Rebrov Oleh Luzhny,2000-2001
29,ch Switzerland,2,3612,Stéphane Henchoz Ramon Vega,2000-2001
30,pe Peru,2,3375,Nolberto Solano Ysrael Zúñiga,2000-2001
31,ml Mali,2,3356,Frédéric Kanouté Djimi Traoré,2000-2001
32,bg Bulgaria,2,2517,Radostin Kishishev Svetoslav Todorov,2000-2001
33,cz Czech Republic,2,2405,Vladimír Šmicer Patrik Berger,2000-2001
34,co Colombia,2,2296,Hamilton Ricard Juan Pablo Ángel,2000-2001
35,cl Chile,2,2216,Clarence Acuña Javier Margas,2000-2001
36,es Spain,2,1452,Albert Ferrer Marcelino Elena,2000-2001
37,at Austria,2,1392,Alex Manninger Jürgen Macho,2000-2001
38,ge Georgia,2,1384,Georgi Kinkladze Rati Aleksidze,2000-2001
39,us United States,2,1140,Joe-Max Moore Steve Potts,2000-2001
40,gn Guinea,2,970,Kaba Diawara Titi Camara,2000-2001
41,pt Portugal,2,906,Abel Xavier José Dominguez,2000-2001
42,ca Canada,2,373,Craig Forrest Terry Dunfield,2000-2001
43,ee Estonia,1,2960,Mart Poom,2000-2001
44,cr Costa Rica,1,2203,Paulo Wanchope,2000-2001
45,uy Uruguay,1,2017,Gus Poyet,2000-2001
46,ro Romania,1,1965,Dan Petrescu,2000-2001
47,bm Bermuda,1,1747,Shaun Goater,2000-2001
48,gh Ghana,1,1665,Alex Nyarko,2000-2001
49,il Israel,1,1119,Idan Tal,2000-2001
50,gy Guyana,1,1098,Carl Cort,2000-2001
51,sk Slovakia,1,811,Stanislav Varga,2000-2001
52,gr Greece,1,765,Nikos Dabizas,2000-2001
53,yu Yugoslavia,1,761,Slaviša Jokanović,2000-2001
54,xc Commonwealth of Independent States,1,678,Andrei Kanchelskis,2000-2001
55,cd Congo DR,1,582,Lomana LuaLua,2000-2001
56,ba Bosnia and Herzegovina,1,579,Muhamed Konjić,2000-2001
57,cg Congo,1,578,Youl Mawéné,2000-2001
58,lr Liberia,1,475,George Weah,2000-2001
59,nz New Zealand,1,299,Danny Hay,2000-2001
60,hn Honduras,1,227,Iván Guerrero,2000-2001
61,lt Lithuania,1,37,Tomas Danilevičius,2000-2001
62,ir Iran,1,18,Karim Bagheri,2000-2001
63,py Paraguay,1,5,Diego Gavilán,2000-2001
1,eng England,170,264385,Kevin Phillips Alan Shearer Carlton Palmer Nick Barmby David Beckham Trevor Sinclair Michael Bridges Andy Cole Frank Lampard Kevin Campbell ...,1999-2000
2,ie Ireland,29,48021,Niall Quinn Rory Delap Robbie Keane Ian Harte Stephen Carr Kenny Cunningham Andy O'Brien Roy Keane Thomas Butler Gary Kelly ...,1999-2000
3,sco Scotland,29,43120,Gary McAllister Matt Elliott Don Hutchison David Weir Neil Sullivan Stuart McCall John Collins Dominic Matteo Richard Gough Alex Rae ...,1999-2000
4,no Norway,22,30857,Steffen Iversen Gunnar Halle Trond Andersen Ole Gunnar Solskjær Tore André Flo Eirik Bakke Claus Lundekvam Jo Tessem Øyvind Leonhardsen Trond Egil Soltvedt ...,1999-2000
5,fr France,21,32145,Thierry Henry David Ginola Patrick Vieira Emmanuel Petit Mikaël Silvestre Frank Leboeuf Gilles Grimandi Didier Domi Didier Deschamps Marcel Desailly ...,1999-2000
6,wal Wales,18,29230,Gary Speed Ryan Giggs Rob Page Mark Pembridge Robbie Savage Mark Hughes Dean Saunders Paul Jones Mark Delaney John Hartson ...,1999-2000
7,nl Netherlands,15,24192,Wim Jonk Ed de Goey Marc Overmars Sander Westerveld Dennis Bergkamp Jaap Stam George Boateng Gerald Sibon Nordin Wooter Raimond van der Gouw ...,1999-2000
8,it Italy,12,15147,Paolo Di Canio Gianfranco Zola Benito Carbone Gianluca Festa Roberto Di Matteo Stefano Eranio Alessandro Pistone Gabriele Ambrosetti Francesco Baiano Massimo Taibi ...,1999-2000
9,nir Northern Ireland,11,18867,Neil Lennon Gerry Taggart Ian Nolan Steve Lomas Aaron Hughes Peter Kennedy Mark Williams Danny Sonner Michael Hughes Aidan Davison ...,1999-2000
10,jm Jamaica,9,19759,Marcus Gayle Jason Euell Micah Hyde Darryl Powell Frank Sinclair Robbie Earle Jamie Lawrence Deon Burton Damien Francis,1999-2000
11,de Germany,7,9239,Christian Ziege Dietmar Hamann Steffen Freund Stefan Schnoor Stefan Malz Thomas Helmer Karl-Heinz Riedle,1999-2000
12,dk Denmark,7,8457,Thomas Sørensen Jacob Laursen Mikkel Beck Jes Høgh Allan Nielsen Bjarne Goldbæk Carsten Fredgaard,1999-2000
13,pt Portugal,7,3593,Abel Xavier Hélder Luís Boa Morte José Dominguez Jorge Cadete Dani Rodrigues Marco Almeida,1999-2000
14,au Australia,6,10576,Harry Kewell Mark Schwarzer Richard Johnson Mark Bosnich John Aloisi Saša Ilić,1999-2000
15,se Sweden,5,11119,Niclas Alexandersson Magnus Hedman Stefan Schwarz Freddie Ljungberg Tomas Antonelius,1999-2000
16,ar Argentina,5,5964,Mauricio Taricco Horacio Carbonari Esteban Fuertes Nelson Vivas Carlos Marinelli,1999-2000
17,ma Morocco,4,9117,Mustapha Hadji Youssef Chippo Hassan Kachloul Tahar El Khalej,1999-2000
18,br Brazil,4,7537,Emerson Thome Juninho Paulista Sylvinho Pilo,1999-2000
19,be Belgium,4,5833,Gilles De Bilde Cédric Roussel Branko Strupar Adrian Bakalli,1999-2000
20,is Iceland,4,3758,Hermann Hreiðarsson Heiðar Helguson Jóhann Berg Guðmundsson Arnar Gunnlaugsson,1999-2000
21,us United States,4,2842,Joe-Max Moore Steve Potts Ian Feuer Brad Friedel,1999-2000
22,cz Czech Republic,3,5819,Patrik Berger Pavel Srníček Vladimír Šmicer,1999-2000
23,tt Trinidad and Tobago,3,4993,Dwight Yorke Shaka Hislop Jlloyd Samuel,1999-2000
24,gr Greece,3,3920,Nikos Dabizas Theodoros Zagorakis Vassilios Borbokis,1999-2000
25,hr Croatia,3,3477,Igor Štimac Davor Šuker Silvio Marić,1999-2000
26,il Israel,3,1418,Walid Badir Avi Nimni Najwan Ghrayib,1999-2000
27,fi Finland,2,4225,Sami Hyypiä Peter Enckelman,1999-2000
28,ng Nigeria,2,4216,Nwankwo Kanu Celestine Babayaro,1999-2000
29,cm Cameroon,2,3520,Marc-Vivien Foé Rigobert Song,1999-2000
30,za South Africa,2,3068,Lucas Radebe Quinton Fortune,1999-2000
31,es Spain,2,2979,Albert Ferrer Marcelino Elena,1999-2000
32,ch Switzerland,2,2829,Stéphane Henchoz Ramon Vega,1999-2000
33,pe Peru,2,2730,Nolberto Solano Ysrael Zúñiga,1999-2000
34,ge Georgia,2,2469,Georgi Kinkladze Temur Ketsbaia,1999-2000
35,at Austria,2,1320,Alex Manninger Martin Hiden,1999-2000
36,cr Costa Rica,1,2932,Paulo Wanchope,1999-2000
37,gy Guyana,1,2869,Carl Cort,1999-2000
38,lv Latvia,1,2778,Marians Pahars,1999-2000
39,tr Turkey,1,2688,Muzzy Izzet,1999-2000
40,ee Estonia,1,2520,Mart Poom,1999-2000
41,co Colombia,1,2361,Hamilton Ricard,1999-2000
42,uy Uruguay,1,2347,Gus Poyet,1999-2000
43,ro Romania,1,1989,Dan Petrescu,1999-2000
44,gn Guinea,1,1977,Titi Camara,1999-2000
45,ua Ukraine,1,1508,Oleh Luzhny,1999-2000
46,cd Congo DR,1,1343,Michel Ngonge,1999-2000
47,cl Chile,1,1340,Javier Margas,1999-2000
48,ca Canada,1,937,Craig Forrest,1999-2000
49,lr Liberia,1,876,George Weah,1999-2000
50,ml Mali,1,720,Frédéric Kanouté,1999-2000
51,ba Bosnia and Herzegovina,1,243,Muhamed Konjić,1999-2000
52,py Paraguay,1,212,Diego Gavilán,1999-2000
53,ms Montserrat,1,98,Ruel Fox,1999-2000
1,eng England,174,282555,Steve Guppy Michael Owen Julian Joachim David Beckham Frank Lampard Andy Cole Dion Dublin Darren Anderton Alan Shearer Jamie Redknapp ...,1998-1999
2,sco Scotland,32,44837,Matt Elliott Don Hutchison David Hopkin Neil Sullivan Callum Davidson Gary McAllister Paul Telfer Dougie Freedman Scot Gemmill Duncan Ferguson ...,1998-1999
3,fr France,27,34449,Nicolas Anelka David Ginola Patrick Vieira Frank Leboeuf Emmanuel Petit Laurent Charvet Olivier Dacourt Marcel Desailly Thierry Bonalair Marc Keller ...,1998-1999
4,ie Ireland,26,45559,Ian Harte Mark Kinsella Stephen Carr Andy Townsend Kenny Cunningham Roy Keane Shay Given Denis Irwin Lee Carsley Steve Staunton ...,1998-1999
5,no Norway,20,34907,Petter Rudi Thomas Myhre Egil Østenstad Tore André Flo Steffen Iversen Lars Bohinen Claus Lundekvam Vegard Heggem Alf-Inge Håland Trond Egil Soltvedt ...,1998-1999
6,wal Wales,17,22736,Gary Speed John Hartson Ben Thatcher Paul Jones John Robinson Robbie Savage Ryan Giggs Nathan Blake Mark Crossley Ceri Hughes ...,1998-1999
7,it Italy,17,19858,Gianfranco Zola Benito Carbone Roberto Di Matteo Gianluca Festa Paolo Di Canio Marco Materazzi Stefano Eranio Francesco Baiano Gianluca Vialli Pierluigi Casiraghi ...,1998-1999
8,nl Netherlands,15,27204,Jimmy Floyd Hasselbaink Dennis Bergkamp Marc Overmars Wim Jonk George Boateng Ed de Goey Jaap Stam Pierre van Hooijdonk Ken Monkou Robert Molenaar ...,1998-1999
9,nir Northern Ireland,10,15808,Neil Lennon Michael Hughes Steve Lomas Danny Sonner Keith Gillespie Damien Johnson Aaron Hughes Gerry Taggart Alan Fettis Jim Magilton,1998-1999
10,se Sweden,10,15133,Magnus Hedman Niclas Alexandersson Roland Nilsson Jesper Blomqvist Martin Pringle Pontus Kåmark Andreas Andersson Freddie Ljungberg Jesper Mattsson Martin Dahlin,1998-1999
11,au Australia,9,14265,Harry Kewell Mark Schwarzer John Filan Saša Ilić John Aloisi Mark Bosnich Stan Lazaridis Andy Petterson Chris Coyne,1998-1999
12,jm Jamaica,8,17498,Marcus Gayle Robbie Earle Jason Euell Darryl Powell Frank Sinclair Michael Johnson Deon Burton Kevin Lisbie,1998-1999
13,dk Denmark,7,12239,Jacob Laursen Peter Schmeichel Allan Nielsen Mikkel Beck Bjarne Goldbæk Brian Laudrup Peter Degn,1998-1999
14,de Germany,5,6801,Dietmar Hamann Karl-Heinz Riedle Stefan Schnoor Steffen Freund Sean Dundee,1998-1999
15,ar Argentina,5,5328,Horacio Carbonari Nelson Vivas Mauricio Taricco Juan Cobián Fabián Caballero,1998-1999
16,us United States,4,5555,Kasey Keller Brad Friedel Steve Potts John Harkes,1998-1999
17,gr Greece,4,4463,Nikos Dabizas Theodoros Zagorakis Georgios Georgiadis Vassilios Borbokis,1998-1999
18,pt Portugal,4,1497,Bruno Ribeiro Hugo Porfírio José Dominguez Luís Boa Morte,1998-1999
19,ng Nigeria,3,3913,Celestine Babayaro Efan Ekoku Nwankwo Kanu,1998-1999
20,hr Croatia,3,2189,Igor Štimac Silvio Marić Slaven Bilić,1998-1999
21,tt Trinidad and Tobago,2,6206,Dwight Yorke Shaka Hislop,1998-1999
22,cz Czech Republic,2,4721,Patrik Berger Pavel Srníček,1998-1999
23,ch Switzerland,2,4070,Stéphane Henchoz Ramon Vega,1998-1999
24,cm Cameroon,2,2054,Marc-Vivien Foé Rigobert Song,1998-1999
25,at Austria,2,1735,Martin Hiden Alex Manninger,1998-1999
26,be Belgium,2,877,Philippe Clement Philippe Albert,1998-1999
27,br Brazil,1,3272,Emerson Thome,1998-1999
28,cr Costa Rica,1,3021,Paulo Wanchope,1998-1999
29,co Colombia,1,2701,Hamilton Ricard,1998-1999
30,tr Turkey,1,2690,Muzzy Izzet,1998-1999
31,es Spain,1,2679,Albert Ferrer,1998-1999
32,za South Africa,1,2537,Lucas Radebe,1998-1999
33,il Israel,1,2358,Eyal Berkovic,1998-1999
34,ro Romania,1,2160,Dan Petrescu,1998-1999
35,pe Peru,1,1968,Nolberto Solano,1998-1999
36,uy Uruguay,1,1903,Gus Poyet,1998-1999
37,ma Morocco,1,1643,Hassan Kachloul,1998-1999
38,ms Montserrat,1,1512,Ruel Fox,1998-1999
39,ci Ivory Coast,1,1439,Ibrahima Bakayoko,1998-1999
40,ee Estonia,1,1401,Mart Poom,1998-1999
41,ge Georgia,1,1325,Temur Ketsbaia,1998-1999
42,rs Serbia,1,801,Dejan Stefanović,1998-1999
43,gy Guyana,1,652,Carl Cort,1998-1999
44,lr Liberia,1,413,Christopher Wreh,1998-1999
45,is Iceland,1,403,Arnar Gunnlaugsson,1998-1999
46,lv Latvia,1,358,Marians Pahars,1998-1999
47,fi Finland,1,349,Mikael Forssell,1998-1999
48,gn Guinea,1,313,Kaba Diawara,1998-1999
49,ba Bosnia and Herzegovina,1,286,Muhamed Konjić,1998-1999
50,cl Chile,1,270,Javier Margas,1998-1999
51,sk Slovakia,1,140,Vladimír Kinder,1998-1999
52,ca Canada,1,123,Craig Forrest,1998-1999
53,dz Algeria,1,104,Moussa Saïb,1998-1999
54,xc Commonwealth of Independent States,1,90,Dmitri Kharine,1998-1999
55,gh Ghana,1,41,Junior Agogo,1998-1999
1,eng England,145,270282,Michael Owen Chris Sutton Dion Dublin David Beckham Steve McManaman Andy Cole Emile Heskey Alan Thompson Steve Guppy Teddy Sheringham ...,1997-1998
2,sco Scotland,25,41100,Kevin Gallacher Matt Elliott Duncan Ferguson Paul Telfer Neil Sullivan Colin Hendry Christian Dailly Dominic Matteo David Robertson Colin Calderwood ...,1997-1998
3,ie Ireland,23,41324,Jeff Kenna Gary Kelly Stephen Carr Lee Carsley Kenny Cunningham Keith Branagan Gary Breen Steve Staunton Denis Irwin Shay Given ...,1997-1998
4,no Norway,21,34413,Alf-Inge Håland Egil Østenstad Øyvind Leonhardsen Tore André Flo Gunnar Halle Claus Lundekvam Trond Egil Soltvedt Henning Berg Stig Inge Bjørnebye Ole Gunnar Solskjær ...,1997-1998
5,wal Wales,19,35405,John Hartson Nathan Blake Ryan Giggs Gary Speed Mark Hughes Paul Jones Darren Barnard Mark Pembridge Robbie Savage Ben Thatcher ...,1997-1998
6,fr France,16,22516,David Ginola Frank Leboeuf Emmanuel Petit Patrick Vieira Nicolas Anelka Samassi Abou Mickaël Madar Gilles Grimandi Patrick Valéry Valérien Ismaël ...,1997-1998
7,nl Netherlands,13,19812,Dennis Bergkamp Jimmy Floyd Hasselbaink Marc Overmars Ken Monkou Arjan de Zeeuw Ed de Goey Robert Molenaar George Boateng Robin van der Laan Raimond van der Gouw ...,1997-1998
8,nir Northern Ireland,10,18449,Neil Lennon Michael Hughes Steve Lomas Keith Gillespie Ian Nolan Jim Magilton Gerry Taggart Iain Dowie Alan Fettis Keith Rowland,1997-1998
9,it Italy,9,18484,Paolo Di Canio Benito Carbone Roberto Di Matteo Gianfranco Zola Gianluca Vialli Alessandro Pistone Attilio Lombardo Stefano Eranio Nicola Berti,1997-1998
10,dk Denmark,8,13519,Per Frandsen Peter Schmeichel Allan Nielsen Jacob Laursen Jon Dahl Tomasson Michael Johansen Marc Rieper Claus Thomsen,1997-1998
11,se Sweden,8,10549,Pontus Kåmark Roland Nilsson Martin Dahlin Magnus Hedman Tomas Brolin Peter Markstedt Niclas Alexandersson Andreas Andersson,1997-1998
12,jm Jamaica,7,9370,Robbie Earle Marcus Gayle Frank Sinclair Deon Burton Jason Euell Darryl Powell Darren Byfield,1997-1998
13,au Australia,7,9335,Harry Kewell Stan Lazaridis Mark Bosnich Kevin Muscat John Filan Robbie Slater Carl Veart,1997-1998
14,pt Portugal,5,5572,Bruno Ribeiro Fernando Nélson José Dominguez Luís Boa Morte Paulo Alves,1997-1998
15,rs Serbia,4,5157,Savo Milošević Dejan Stefanović Jovo Bosančić Saša Ćurčić,1997-1998
16,cz Czech Republic,4,2406,Luděk Mikloško Patrik Berger Karel Poborský Pavel Srníček,1997-1998
17,za South Africa,3,5982,Lucas Radebe Mark Fish Eric Tinkler,1997-1998
18,is Iceland,3,5821,Guðni Bergsson Hermann Hreiðarsson Arnar Gunnlaugsson,1997-1998
19,us United States,3,5328,Kasey Keller Steve Potts Brad Friedel,1997-1998
20,tt Trinidad and Tobago,3,4718,Dwight Yorke Shaka Hislop Clint Marcelle,1997-1998
21,de Germany,3,3632,Jürgen Klinsmann Karl-Heinz Riedle Lars Leese,1997-1998
22,ch Switzerland,2,5123,Stéphane Henchoz Ramon Vega,1997-1998
23,hr Croatia,2,3880,Igor Štimac Slaven Bilić,1997-1998
24,br Brazil,2,3082,Fernando Baiano Emerson Thome,1997-1998
25,il Israel,2,3041,Eyal Berkovic Itzik Zohar,1997-1998
26,ro Romania,2,2885,Dan Petrescu Viorel Moldovan,1997-1998
27,gr Greece,2,1958,Theodoros Zagorakis Nikos Dabizas,1997-1998
28,ng Nigeria,2,1683,Efan Ekoku Celestine Babayaro,1997-1998
29,at Austria,2,1589,Martin Hiden Alex Manninger,1997-1998
30,ee Estonia,1,3240,Mart Poom,1997-1998
31,tr Turkey,1,3119,Muzzy Izzet,1997-1998
32,ms Montserrat,1,2706,Ruel Fox,1997-1998
33,cr Costa Rica,1,2659,Paulo Wanchope,1997-1998
34,be Belgium,1,1819,Philippe Albert,1997-1998
35,ge Georgia,1,1649,Temur Ketsbaia,1997-1998
36,gy Guyana,1,1484,Carl Cort,1997-1998
37,ca Canada,1,1170,Craig Forrest,1997-1998
38,mk North Macedonia,1,1144,Gjorgji Hristov,1997-1998
39,uy Uruguay,1,1091,Gus Poyet,1997-1998
40,xc Commonwealth of Independent States,1,900,Dmitri Kharine,1997-1998
41,si Slovenia,1,895,Aleš Križan,1997-1998
42,co Colombia,1,703,Faustino Asprilla,1997-1998
43,lr Liberia,1,702,Christopher Wreh,1997-1998
44,dz Algeria,1,317,Moussa Saïb,1997-1998
45,bm Bermuda,1,200,Kyle Lightbourne,1997-1998
1,eng England,159,282784,Alan Shearer Ian Wright Robbie Fowler Steve McManaman Les Ferdinand Dion Dublin Emile Heskey David Beckham Neal Ardley Tim Sherwood ...,1996-1997
2,sco Scotland,27,47888,Gary McAllister Duncan Ferguson Kevin Gallacher Colin Hendry Neil Sullivan Christian Dailly Paul Telfer Colin Calderwood Steve Clarke Craig Burley ...,1996-1997
3,ie Ireland,25,41623,Andy Townsend Jason McAteer Gary Kelly Jeff Kenna Kenny Cunningham Steve Staunton Denis Irwin Curtis Fleming Stephen Carr Paul McGrath ...,1996-1997
4,wal Wales,20,43190,Mark Hughes Gary Speed Mark Pembridge Ian Rush John Hartson Dean Saunders Neville Southall Mark Crossley Ryan Giggs Andy Melville ...,1996-1997
5,no Norway,16,30971,Stig Inge Bjørnebye Ole Gunnar Solskjær Egil Østenstad Henning Berg Alf-Inge Håland Øyvind Leonhardsen Claus Lundekvam Ronny Johnsen Steffen Iversen Lars Bohinen ...,1996-1997
6,nir Northern Ireland,13,20838,Ian Nolan Neil Lennon Michael Hughes Jim Magilton Keith Gillespie Iain Dowie Maik Taylor Keith Rowland Steve Lomas Steve Morrow ...,1996-1997
7,nl Netherlands,13,14211,Dennis Bergkamp Ulrich van Gobbel Regi Blinker Robin van der Laan Jordi Cruyff Orlando Trustfull Robert Molenaar Bryan Roy Pierre van Hooijdonk Ron Willems ...,1996-1997
8,dk Denmark,7,14086,Jacob Laursen Peter Schmeichel Mikkel Beck Allan Nielsen Marc Rieper Claus Thomsen Per Pedersen,1996-1997
9,jm Jamaica,7,10958,Marcus Gayle Robbie Earle Darryl Powell Frank Sinclair Jason Euell Jamie Lawrence Fitzroy Simpson,1996-1997
10,fr France,6,13143,Eric Cantona Patrick Vieira Frank Leboeuf Lionel Pérez David Ginola Rémi Garde,1996-1997
11,it Italy,6,13129,Fabrizio Ravanelli Gianfranco Zola Roberto Di Matteo Gianluca Vialli Benito Carbone Gianluca Festa,1996-1997
12,au Australia,5,5507,Robbie Slater Stan Lazaridis Mark Bosnich Mark Schwarzer Steve Mautone,1996-1997
13,hr Croatia,4,9101,Aljoša Asanović Slaven Bilić Igor Štimac Nikola Jerkan,1996-1997
14,cz Czech Republic,4,7819,Luděk Mikloško Patrik Berger Pavel Srníček Karel Poborský,1996-1997
15,rs Serbia,3,6345,Savo Milošević Dejan Stefanović Saša Ćurčić,1996-1997
16,pt Portugal,3,5013,Fernando Nélson Hugo Porfírio Paulo Futre,1996-1997
17,br Brazil,2,5833,Juninho Paulista Emerson,1996-1997
18,tt Trinidad and Tobago,2,4632,Dwight Yorke Shaka Hislop,1996-1997
19,us United States,2,4290,Kasey Keller Steve Potts,1996-1997
20,ro Romania,2,3575,Dan Petrescu Florin Răducioiu,1996-1997
21,il Israel,2,2837,Eyal Berkovic Ronny Rosenthal,1996-1997
22,xc Commonwealth of Independent States,2,2108,Andrei Kanchelskis Dmitri Kharine,1996-1997
23,ch Switzerland,2,1026,Ramon Vega Marc Hottiger,1996-1997
24,tr Turkey,1,2989,Muzzy Izzet,1996-1997
25,za South Africa,1,2485,Lucas Radebe,1996-1997
26,pl Poland,1,2449,Dariusz Kubicki,1996-1997
27,be Belgium,1,2407,Philippe Albert,1996-1997
28,ng Nigeria,1,2318,Efan Ekoku,1996-1997
29,ms Montserrat,1,1796,Ruel Fox,1996-1997
30,co Colombia,1,1477,Faustino Asprilla,1996-1997
31,zw Zimbabwe,1,1096,Peter Ndlovu,1996-1997
32,gr Greece,1,1030,Giorgos Donis,1996-1997
33,se Sweden,1,744,Pontus Kåmark,1996-1997
34,gh Ghana,1,515,Tony Yeboah,1996-1997
35,sk Slovakia,1,372,Vladimír Kinder,1996-1997
36,ee Estonia,1,360,Mart Poom,1996-1997
37,cr Costa Rica,1,232,Paulo Wanchope,1996-1997
1,eng England,181,337577,Alan Shearer Robbie Fowler Les Ferdinand Teddy Sheringham Steve McManaman Matt Le Tissier Stan Collymore Ian Wright Paul Merson Dion Dublin ...,1995-1996
2,ie Ireland,28,41440,Jason McAteer Andy Townsend Niall Quinn Gary Kelly Denis Irwin Roy Keane Jeff Kenna Kenny Cunningham Keith Branagan Paul McGrath ...,1995-1996
3,sco Scotland,28,39045,Gary McAllister John Spencer Colin Hendry Paul Telfer John McGinlay Scot Gemmill Colin Calderwood Derek Whyte Duncan Ferguson Steve Clarke ...,1995-1996
4,wal Wales,21,35710,Ryan Giggs Mark Hughes Kit Symons Mark Crossley Neville Southall Vinnie Jones Gary Speed Barry Horne Mark Pembridge Chris Coleman ...,1995-1996
5,nir Northern Ireland,14,22805,Iain Dowie Steve Lomas Keith Gillespie Michael Hughes Jim Magilton Ian Nolan Alan McDonald Keith Rowland Nigel Worthington Gerry Taggart ...,1995-1996
6,nl Netherlands,10,16082,Dennis Bergkamp Ruud Gullit Bryan Roy Ken Monkou Fabian de Freitas Glenn Helder Richard Sneekes Regi Blinker Hans Segers Marco Boogers,1995-1996
7,no Norway,7,13489,Henning Berg Øyvind Leonhardsen Jan Åge Fjørtoft Lars Bohinen Erland Johnsen Alf-Inge Håland Stig Inge Bjørnebye,1995-1996
8,au Australia,6,6656,Mark Bosnich Robbie Slater John Filan Ned Zelić Stan Lazaridis Harry Kewell,1995-1996
9,jm Jamaica,5,8638,Robbie Earle Marcus Gayle Danny Maddix Frank Sinclair Jason Euell,1995-1996
10,dk Denmark,4,7711,Marc Rieper Peter Schmeichel John Jensen Ronnie Ekelund,1995-1996
11,rs Serbia,4,6920,Savo Milošević Saša Ćurčić Darko Kovačević Dejan Stefanović,1995-1996
12,se Sweden,4,3708,Anders Limpar Tomas Brolin Klas Ingesson Niklas Gudmundsson,1995-1996
13,de Germany,3,7251,Uwe Rösler Eike Immel Michael Frontzeck,1995-1996
14,us United States,3,6521,Steve Potts Juergen Sommer John Harkes,1995-1996
15,fr France,3,5792,Eric Cantona David Ginola William Prunier,1995-1996
16,br Brazil,3,2913,Juninho Paulista Isaías Branco,1995-1996
17,za South Africa,3,1912,Lucas Radebe Mark Stein Phil Masinga,1995-1996
18,xc Commonwealth of Independent States,2,5125,Andrei Kanchelskis Dmitri Kharine,1995-1996
19,tt Trinidad and Tobago,2,5072,Dwight Yorke Shaka Hislop,1995-1996
20,be Belgium,2,4485,Marc Degryse Philippe Albert,1995-1996
21,cz Czech Republic,2,4472,Luděk Mikloško Pavel Srníček,1995-1996
22,ng Nigeria,2,4090,Efan Ekoku Daniel Amokachi,1995-1996
23,ge Georgia,2,3465,Georgi Kinkladze Mikheil Kavelashvili,1995-1996
24,ro Romania,2,3300,Dan Petrescu Ilie Dumitrescu,1995-1996
25,zw Zimbabwe,2,2580,Peter Ndlovu Bruce Grobbelaar,1995-1996
26,gh Ghana,2,2211,Tony Yeboah Nii Lamptey,1995-1996
27,ch Switzerland,2,843,Marc Hottiger Giuseppe Mazzarelli,1995-1996
28,is Iceland,1,3015,Guðni Bergsson,1995-1996
29,ms Montserrat,1,2503,Ruel Fox,1995-1996
30,il Israel,1,2368,Ronny Rosenthal,1995-1996
31,hr Croatia,1,1149,Slaven Bilić,1995-1996
32,fi Finland,1,1044,Mixu Paatelainen,1995-1996
33,co Colombia,1,980,Faustino Asprilla,1995-1996
34,it Italy,1,429,Andrea Silenzi,1995-1996
35,pt Portugal,1,312,Dani,1995-1996
36,bo Bolivia,1,239,Jaime Moreno,1995-1996
37,bb Barbados,1,79,Gregory Goodridge,1995-1996
1,eng England,193,390191,Alan Shearer Matt Le Tissier Chris Sutton Robbie Fowler Stan Collymore Teddy Sheringham Les Ferdinand Darren Anderton Steve McManaman Andy Cole ...,1994-1995
2,wal Wales,30,56472,Dean Saunders Ian Rush Gary Speed Iwan Roberts Ryan Giggs Geraint Williams Mark Crossley Mark Hughes David Phillips Neville Southall ...,1994-1995
3,ie Ireland,24,47409,Gary Kelly Denis Irwin Steve Staunton Paul McGrath Jeff Kenna Phil Babb Niall Quinn Andy Townsend John Sheridan Ray Houghton ...,1994-1995
4,sco Scotland,24,35432,Gary McAllister Colin Hendry Brian McClair John Spencer Colin Calderwood Don Hutchison John Wark Duncan Ferguson Steve Clarke Bryan Gunn ...,1994-1995
